"id","username","tweet","date_created","followers_count","project_name","tweet_id"
375079,"Matthew_Paras","Heinicke is used to entering chaotic situations. He’s ready to do it again. https://t.co/TH7brhtOoM","2022-10-23 15:54:37","false",,"1584211702756753408"
375084,"Matthew_Paras","Cornelius Lucas is still starting at right tackle, even though Cosmi is active.","2022-10-23 15:35:30","false",,"1584206892007505920"
375088,"Matthew_Paras","RT @Mitch_Tischler: Carson Wentz and his casted right hand is here #HTTC https://t.co/ln5JpT6vVZ","2022-10-23 14:28:00","false",,"1584189904598495232"
375091,"Matthew_Paras","@NickiJhabvala I wear an extra 50 pounds every day so shouldn’t be a problem","2022-10-22 01:39:39","false",,"1583634155887214594"
375096,"Matthew_Paras","OUT against Green Bay: Logan Thomas, Jonathan Williams, Carson Wentz, Dyami Brown, William Jackson III  John Bates, Jahan Dotson and Sam Cosmi are questionable.","2022-10-21 16:42:32","false",,"1583498986064707597"
375099,"Matthew_Paras","Dyami Brown and Jonathan Williams are on the side field to start practice. No sign of William Jackson III","2022-10-21 15:25:00","false",,"1583479474339065857"
375103,"Matthew_Paras","Jack Del Rio on rougher passing the calls: ""The league invests a lot of money into these quarterbacks. You can't drive them into the ground like you once could. You have to be smart.""","2022-10-20 17:39:36","false",,"1583150959223394305"
375107,"Matthew_Paras","John Bates just joined to participate in individuals https://t.co/FFCMe7M4zt","2022-10-20 16:10:21","false",,"1583128495349452801"
375111,"Matthew_Paras","RT @michaelpRTD: Carson Wentz told Taylor Heinicke in the locker room he thought his finger was broken.  Heinicke: ""I said I'm going to pre…","2022-10-19 19:09:35","false",,"1582811214643855362"
375113,"Matthew_Paras","Rivera said he's not going to comment on Jim Irsay's comments.","2022-10-19 17:26:31","false",,"1582785278778843136"
375118,"Matthew_Paras","@BenStandig This where they let you park?","2022-10-19 16:00:49","false",,"1582763710648459264"
375123,"Matthew_Paras","@melanietc @NFL @anunez_23 @byajperez Fwiw, the league responded: ""The NFL did not share their names with the Commanders and their lawyers. The allegation is false."" https://t.co/NFwc46TPWu","2022-10-19 00:05:54","false",,"1582523397870825472"
375129,"Matthew_Paras","A quick newser on Jim Irsay. More to come: https://t.co/kzhbPgpMdN","2022-10-18 21:14:24","false",,"1582480237895393280"
375132,"Matthew_Paras","Jim Irsay: “There’s merit to remove Dan Snyder as owner of the Redskins.”","2022-10-18 20:33:51","false",,"1582470033401602050"
375138,"Matthew_Paras","Not at practice today, but Ron Rivera confirmed Taylor Heinicke will start Sunday. Sam Howell is on ""track,"" but Rivera still mentioned it's early in the season and they didn't want to throw Howell into a situation like that. https://t.co/cXF6N8TbHR","2022-10-18 16:23:02","false",,"1582406912028483585"
375139,"Matthew_Paras","From last week: An attorney for the Commanders says Dan Snyder could attend today’s owners meetings “if he were so inclined.” But Tanya Snyder will represent the team instead.  More: https://t.co/gcuSyem6wF https://t.co/HWqveOeteo","2022-10-18 16:08:46","false",,"1582403323910828033"
375143,"Matthew_Paras","Dustin Hopkins is that dude. Good for him. Might not be a nicer guy in the NFL","2022-10-18 03:35:09","false",,"1582213668783067137"
375147,"Matthew_Paras","Carson Wentz will undergo surgery later Monday for the fractured ring finger on his throwing hand, a source confirms.","2022-10-17 19:52:52","false",,"1582097330236698626"
375151,"Matthew_Paras","Aaron Rodgers misses Nathaniel Hackett obviously https://t.co/wUL7c3e94D","2022-10-17 00:41:51","false",,"1581807668477714433"
375155,"Matthew_Paras","RT @jamisonhensley: Morgan Moses is being carted off the field. He has a left heel injury. https://t.co/c81Mnc8Gr1","2022-10-16 18:17:46","false",,"1581711011748679681"
375160,"Matthew_Paras","Wentz had two of his fingers bandaged after Thursday’s game. Taylor Heinicke would likely be in line to start Sunday if Wentz is out: https://t.co/6nguyRJAnA","2022-10-15 14:28:23","false",,"1581290895957438466"
375165,"Matthew_Paras","Rivera is still very fired up from yesterday's game, especially when it comes to 12/10 men on the field. Washington was only supposed to substitute, he said, when Chicago substituted first, but that didn't happen.","2022-10-14 17:43:54","false",,"1580977712172498946"
375169,"Matthew_Paras","RT @PFF_Brad: The Detroit Lions defense, a historically bad unit, was credited with 30 total QB pressures against the Commanders  The Bears…","2022-10-14 15:31:40","false",,"1580944436841787394"
375173,"Matthew_Paras","RT @michaelpRTD: Ron Rivera abruptly ended the press conference after a fiery defense of Carson Wentz.  ""There's a group of young men in th…","2022-10-14 03:24:52","false",,"1580761529523535872"
375177,"Matthew_Paras","Brian Robinson scores, good for his first touchdown of his career. A cool moment for him.","2022-10-14 02:36:49","false",,"1580749435704733696"
375181,"Matthew_Paras","RT @bykevinclark: You think next week's TNF is looking up until you realize it's Kyler Murray on the week a new Call of Duty comes out. Do…","2022-10-14 02:18:11","false",,"1580744747265970177"
375185,"Matthew_Paras","Brown caught two passes for 105 yards last week. A weird choice. https://t.co/KajmNVSBCU","2022-10-14 01:45:24","false",,"1580736498047266816"
375189,"Matthew_Paras","Jonathan Allen limps off with a trainer, causing Washington to be charged a timeout.","2022-10-14 01:34:24","false",,"1580733731509526528"
375192,"Matthew_Paras","RT @Dnice_twotimes: HELLO!!! The other side #10CURTIS IS OPEN IN SLOT bad read QB 🤦🏿‍♂️","2022-10-14 01:15:07","false",,"1580728877982236672"
375196,"Matthew_Paras","I hate to tell everyone, but I'm not sure the quality of this game would be much better if it wasn't ""Thursday Night Football.""","2022-10-14 01:02:00","false",,"1580725575773061120"
375201,"Matthew_Paras","@MarkianHawryluk Did they say that?","2022-10-14 00:43:57","false",,"1580721035594600449"
375206,"Matthew_Paras","@michaelpRTD Weird I got this: https://t.co/llujl8ymur","2022-10-14 00:27:56","false",,"1580717001450074112"
375209,"Matthew_Paras","As iffy as the defense has been this year, the defensive line has brought it.","2022-10-14 00:21:52","false",,"1580715478292434944"
375212,"Matthew_Paras","Is Dan Snyder going to sue ESPN? ""We'll consider all options,"" his attorney says. But...  ""“It’s so obviously fabricated that I’m not so sure you even need to do that.""  On a wild day for the Commanders: https://t.co/EqWsB1Iglb","2022-10-14 00:10:12","false",,"1580712538584424448"
375219,"Matthew_Paras","RT @RapSheet: #Commanders CB William Jackson III prefers a new home and a new scheme. And his name has been at the center of trade talks.  …","2022-10-13 17:29:09","false",,"1580611612385325056"
375222,"Matthew_Paras","RT @SethWickersham: From me, @DVNJR and @tishaESPN, via 30+ sources *Snyder has said his dirt on Goodell/owners from PIs could “blow up” NF…","2022-10-13 12:30:18","false",,"1580536404295065600"
375075,"Matthew_Paras","RT @ZachSelbyWC: Washington has not allowed a touchdown on an opponent's opening drive all season (4 punts, 2 field goals in the previous g…","2022-10-23 17:10:12","false",,"1584230721689833472"
375081,"Matthew_Paras","RT @michaelpRTD: Field looks really, really good today here in Landover. Wasn't always the case here in October. They put in the work.","2022-10-23 16:34:43","false",,"1584221794730663936"
375085,"Matthew_Paras","John Bates and Sam Cosmi are both active today","2022-10-23 15:29:59","false",,"1584205502912733184"
375089,"Matthew_Paras","RT @AdamSchefter: Packers anticipate that WR Sammy Watkins, who was activated off IR on Saturday and is listed as questionable for today, w…","2022-10-23 14:09:03","false",,"1584185135750004736"
375093,"Matthew_Paras","This absolutely rips https://t.co/E4tEZRpW0b","2022-10-21 19:58:00","false",,"1583548173808590848"
375097,"Matthew_Paras","Doesn’t seem like Jahan Dotson was out there. Logan Thomas went inside and Sam Cosmi was out there.","2022-10-21 15:42:21","false",,"1583483837296037889"
375101,"Matthew_Paras","RT @davidaldridgedc: Reporting with the great @Ken_Rosenthal and @Britt_Ghiroli: the group led by Wizards, Capitals and Mystics owner Ted L…","2022-10-20 21:47:53","false",,"1583213442110218241"
375105,"Matthew_Paras","Video of Dotson appearing to re-aggravate his injury: https://t.co/FiPDnUvf6Q","2022-10-20 16:16:50","false",,"1583130127109853184"
375109,"Matthew_Paras","The new NBA app is not it","2022-10-20 02:28:30","false",,"1582921671614210048"
375115,"Matthew_Paras","Wednesday's injury report: DNP: John Bates (half), Dyami Brown (groin), WJ3 (back), Logan Thomas (calf), Carson Wentz (finger), Jonathan Williams (knee)  Limited: Cosmi (thumb), Castro-Fields (knee), Dotson (hamstring)","2022-10-19 17:26:08","false",,"1582785181852672000"
375119,"Matthew_Paras","The big news from today: https://t.co/EA5NAdWzxn","2022-10-19 02:49:26","false",,"1582564553518637057"
375122,"Matthew_Paras","Dan Snyder emailed his fellow owners a letter today, addressing last week's ESPN report and maintaining he never hired private investigators to look into any owner or Commissioner Roger Goodell: https://t.co/yVVjHaKGTH","2022-10-18 23:57:13","false",,"1582521213661782016"
375126,"Matthew_Paras","Statement from a Commanders spokesperson regarding Jim Irsay’s call for Dan Snyder to be removed: https://t.co/DcqpcasyJQ","2022-10-18 21:30:45","false",,"1582484352998334464"
375130,"Matthew_Paras","Irsay on Dan Snyder needing to sell the franchise: “That’s not what we’re about.” https://t.co/tWhaIRB5yQ","2022-10-18 20:43:30","false",,"1582472461790035968"
375134,"Matthew_Paras","Attorneys for former Washington employees threaten to sue NFL in wake of confidentiality concerns https://t.co/NFwc47bZaC","2022-10-18 19:32:22","false",,"1582454560882556928"
375137,"Matthew_Paras","Rivera: “We don’t want to put Sam in a situation like that this early into his career. We feel he’s a young man, as he grows and develops, he’s got a chance.”","2022-10-18 16:39:39","false",,"1582411094219292678"
375141,"Matthew_Paras","Not at practice today, but Ron Rivera confirmed Taylor Heinicke will start Sunday. Sam Howell is on the ""right track,"" but Rivera still mentioned it's early in the season and they didn't want to throw Howell into a situation like that. https://t.co/TB3idvr6Hq","2022-10-18 16:19:21","false",,"1582405986362327048"
375145,"Matthew_Paras","RT @Commanders: https://t.co/POnPCA1bsh","2022-10-17 23:14:49","false",,"1582148155373588480"
375148,"Matthew_Paras","RT @LordReebs: The Packers have now scored on 27.9% of their possessions.   Ahead of only Washington (who they play this week) at 23.0%.","2022-10-17 15:09:01","false",,"1582025900400742401"
375152,"Matthew_Paras","Wentz injury complicates already messy season for Commanders https://t.co/PcjgcoIiy0 via @washtimes","2022-10-16 22:51:44","false",,"1581779956832829440"
375156,"Matthew_Paras","RT @KaplanSportsBiz: NFL’s Vincent on ESPN says in the Thursday Night Football game Commanders defenders hit the QB correctly, showing the…","2022-10-16 15:00:35","false",,"1581661389835620353"
375161,"Matthew_Paras","@dcsportsbog @DavidFurones_ Lol","2022-10-14 20:59:51","false",,"1581027023103090688"
375164,"Matthew_Paras","RT @NickiJhabvala: Ron Rivera: ""We got a little bit away from Antonio (in the first half) and that's something I'm going to put on us coach…","2022-10-14 17:46:23","false",,"1580978337383845888"
375168,"Matthew_Paras","Snyder controversy fuels Rivera rant after ugly Commanders win https://t.co/AQnR08BICZ via @washtimes","2022-10-14 15:32:31","false",,"1580944647412912130"
375170,"Matthew_Paras","Carson Wentz on the win: “Huge. Huge.” https://t.co/z9GlULBZ41","2022-10-14 04:00:07","false",,"1580770402145828864"
375175,"Matthew_Paras","The Commanders get a badly needed win on bad day in a bad season (so far) for the franchise.  They prevail 12-7 over the Bears to improve to 2-4.","2022-10-14 03:10:25","false",,"1580757893598412800"
375178,"Matthew_Paras","So the Commanders just recovered within the 10-yard line on a special teams fumble from Chicago. If they don't score a touchdown here, it's just not happening tonight.","2022-10-14 02:34:15","false",,"1580748792806408193"
375183,"Matthew_Paras","@nedjoyce @P_ConnerJr Yeah, that's a fair point. He was cleared to play though. Something we'll have to ask about.","2022-10-14 02:00:54","false",,"1580740397080322048"
375186,"Matthew_Paras","Carson Wentz dropped back to pass 18 times that half and got rid of the ball on an average of 2.21 seconds, which would, by far, be his fastest release time since 2018 (when Next Gen Stats data was first available)","2022-10-14 01:44:13","false",,"1580736202268758016"
375190,"Matthew_Paras","The Commanders lead 3-0: https://t.co/OQaUMx2lNO","2022-10-14 01:28:32","false",,"1580732253461962752"
375194,"Matthew_Paras","Good news: Carson Wentz wasn't sacked on third down.  Bad news: He was still blitzed and threw it away quickly for the incompletion.","2022-10-14 01:11:31","false",,"1580727969823137793"
375198,"Matthew_Paras","@MarkianHawryluk Chicago","2022-10-14 00:47:09","false",,"1580721838174658560"
375202,"Matthew_Paras","End of the first quarter. Antonio Gibson and John Bates have yet to take a snap.","2022-10-14 00:43:26","false",,"1580720904317063168"
375205,"Matthew_Paras","Wow, Jonathan Allen with the pick after Justin Fields' pass is tipped way up in the air.","2022-10-14 00:37:15","false",,"1580719347412000770"
375210,"Matthew_Paras","Obada sacks just be called Obada bings","2022-10-14 00:19:47","false",,"1580714953366913024"
375213,"Matthew_Paras","@JeremyBrianWil1 @Sam4TR said (jokingly) said Khaleke Hudson","2022-10-14 00:07:41","false",,"1580711906587086848"
375216,"Matthew_Paras","RT @Wash_PR: Washington Inactives:   No. 1 WR Jahan Dotson No. 3 CB William Jackson III No. 14 QB Sam Howell No. 35 S Percy Butler No. 41 R…","2022-10-13 22:45:20","false",,"1580691184779145216"
375220,"Matthew_Paras","From a team spokesperson on the ESPN Snyder report: ""It’s hard to imagine a piece that is more categorically untrue, and is clearly part of a well-funded, two-year misinformation campaign to coerce the sale of the team, which will continue to be unsuccessful.""","2022-10-13 13:44:20","false",,"1580555036815286273"
